STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/22/1979,,,1436,0,0,0,,86,65,260,,,225,14.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/23/1979,,,2042,0.61,0,0,,89,66,250,,,225,21.9,,,28.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/24/1979,,,1436,0.05,0,0,,89,67,60,,,90,8.9,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/25/1979,,,1200,0.23,0,0,,81,71,220,,,225,17.9,,,24.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/26/1979,,,1048,1.49,0,0,,78,71,250,,,270,16.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/27/1979,,,700,0.49,0,0,,80,72,250,,,270,12.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/28/1979,,,2330,0.14,0,0,,86,71,270,,,270,19.9,,,26.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/29/1979,,,1018,0.09,0,0,,81,69,300,,,315,14.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/30/1979,,,1330,0,0,0,,87,67,120,,,225,6.9,,,10.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/31/1979,,,1700,0,0,0,,90,67,260,,,270,13,,,26.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/1/1979,,,1618,0,0,0,,89,69,270,,,225,12.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/2/1979,,,906,0,0,0,,82,65,300,,,270,16.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/3/1979,,,1630,0,0,0,,85,63,320,,,315,8.1,,,10.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/4/1979,,,1424,0,0,0,,87,65,310,,,315,6.9,,,10.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/5/1979,,,1824,0.41,0,0,,87,65,340,,,315,17,,,38
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/6/1979,,,1530,0,0,0,,87,66,250,,,315,12.1,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/7/1979,,,1700,0,0,0,,89,70,240,,,270,13,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/8/1979,,,1618,0.48,0,0,,90,68,20,,,360,23,,,32.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/9/1979,,,1824,0.02,0,0,,91,66,240,,,225,10.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/10/1979,,,,0.23,0,0,,88,69,300,,,,17.9,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/11/1979,,,1248,0.52,0,0,,77,63,50,,,45,14.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/12/1979,,,1124,0.21,0,0,,73,57,30,,,45,13,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/13/1979,,,1736,0,0,0,,77,55,260,,,270,12.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/14/1979,,,2036,0.17,0,0,,79,56,240,,,315,16.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/15/1979,,,1454,0,0,0,,71,53,20,,,45,12.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/16/1979,,,1524,0,0,0,,71,47,50,,,45,12.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/17/1979,,,1348,0,0,0,,79,48,280,,,270,10.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/18/1979,,,1330,0,0,0,,81,64,240,,,225,15,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/19/1979,,,2306,1.04,0,0,,84,67,270,,,270,16.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/20/1979,,,2330,0.45,0,0,,83,67,340,,,315,14.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/21/1979,,,248,0.12,0,0,,76,65,230,,,225,15,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/22/1979,,,1824,0.34,0,0,,86,63,240,,,225,17,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/23/1979,,,1418,0.1,0,0,,83,67,250,,,180,10.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/24/1979,,,1548,0.01,0,0,,86,67,220,,,225,14.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/25/1979,,,1530,0.01,0,0,,79,66,350,,,360,8.9,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/26/1979,,,2042,0.44,0,0,,86,69,240,,,225,17,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/27/1979,,,1236,0.03,0,0,,83,68,230,,,225,10.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/28/1979,,,2312,0.16,0,0,,87,68,240,,,225,16.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/29/1979,,,1230,0.02,0,0,,84,68,240,,,270,15,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/30/1979,,,6,0.02,0,0,,82,68,210,,,225,8.9,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",8/31/1979,,,1100,0,0,0,,86,68,130,,,135,8.9,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/1/1979,,,1212,0,0,0,,86,65,210,,,225,14.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/2/1979,,,1454,0.05,0,0,,85,67,250,,,225,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/3/1979,,,1312,0,0,0,,84,67,280,,,270,8.1,,,9.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/4/1979,,,1606,0,0,0,,88,67,90,,,45,10.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/5/1979,,,2012,0.19,0,0,,80,70,350,,,360,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/6/1979,,,1442,0,0,0,,83,69,260,,,270,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/7/1979,,,1642,0,0,0,,81,63,310,,,315,10.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/8/1979,,,1242,0,0,0,,68,53,360,,,45,10.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/9/1979,,,1324,0,0,0,,72,50,50,,,45,8.9,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/10/1979,,,906,0,0,0,,80,48,220,,,180,10.1,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/11/1979,,,1512,0,0,0,,83,57,20,,,360,8.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/12/1979,,,1412,0,0,0,,83,60,170,,,135,13,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/13/1979,,,1300,0.02,0,0,,80,61,70,,,135,8.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/14/1979,,,912,0.68,0,0,,80,57,270,,,315,16.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/15/1979,,,1412,0,0,0,,70,50,320,,,315,10.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/16/1979,,,1148,0,0,0,,73,48,60,,,45,14.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/17/1979,,,1300,0,0,0,,79,48,200,,,225,6.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/18/1979,,,1606,0,0,0,,79,53,250,,,270,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/19/1979,,,136,0,0,0,,74,52,310,,,270,12.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/20/1979,,,1042,0.14,0,0,,78,46,200,,,180,13,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/21/1979,,,1430,1.84,0,0,,66,60,60,,,360,12.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/22/1979,,,1842,0.64,0,0,,65,56,70,,,45,15,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/23/1979,,,542,0,0,0,,65,53,10,,,360,8.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/24/1979,,,1654,0,0,0,,73,53,60,,,135,8.1,,,10.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/25/1979,,,1736,0,0,0,,73,54,340,,,360,6.9,,,8.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/26/1979,,,1600,0,0,0,,76,56,90,,,45,8.9,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/27/1979,,,1342,0.08,0,0,,72,57,100,,,135,8.1,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/28/1979,,,1006,0.31,0,0,,77,61,160,,,180,13,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/29/1979,,,1406,0,0,0,,74,60,90,,,90,8.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",9/30/1979,,,1512,0,0,0,,72,59,50,,,90,8.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/1/1979,,,736,0,0,0,,70,60,180,,,270,8.1,,,10.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/2/1979,,,1030,0.53,0,0,,63,53,260,,,270,12.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/3/1979,,,1154,0.12,0,0,,60,50,250,,,270,13,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/4/1979,,,1600,0.15,0,0,,62,48,300,,,315,14.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/5/1979,,,1500,0,0,0,,59,42,270,,,270,17,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/6/1979,,,1948,0.21,0,0,,62,39,270,,,270,17,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/7/1979,,,1418,0,0,0,,58,42,270,,,270,16.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/8/1979,,,2348,0.08,0,0,,71,38,240,,,225,17,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/9/1979,,,206,1.38,0,0,,71,40,270,,,270,17,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/10/1979,,,1418,0.34,0,0,,52,39,280,,,270,14.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/11/1979,,,2348,0.01,0,0,,55,35,230,,,225,15,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/12/1979,,,2312,0.24,0,0,,57,48,250,,,270,16.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/13/1979,,,1336,0.27,0,0,,55,39,250,,,315,16.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/14/1979,,,1412,0,0,0,,55,31,270,,,270,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/15/1979,,,1412,0,0,0,,63,29,230,,,225,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/16/1979,,,1748,0,0,0,,68,46,230,,,135,8.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/17/1979,,,1354,0,0,0,,76,48,260,,,270,8.9,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/18/1979,,,1412,0,0,0,,76,45,40,,,45,8.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/19/1979,,,1054,0,0,0,,80,49,250,,,225,14.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/20/1979,,,1536,0,0,0,,83,54,210,,,225,16.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/21/1979,,,1054,0,0,0,,86,55,270,,,225,14.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/22/1979,,,1600,0,0,0,,85,58,180,,,180,14.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/23/1979,,,1248,0.11,0,0,,72,45,280,,,270,17,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/24/1979,,,118,0,0,0,,46,41,300,,,270,14.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/25/1979,,,1336,0.03,0,0,,53,40,320,,,270,14.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/26/1979,,,1442,0,0,0,,47,28,340,,,315,12.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/27/1979,,,1554,0,0,0,,66,26,190,,,270,8.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/28/1979,,,518,0.2,0,0,,63,45,240,,,270,14.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/29/1979,,,1448,0,0,0,,68,44,50,,,45,10.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/30/1979,,,2242,0,0,0,,76,41,160,,,180,14.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",10/31/1979,,,2124,0,0,0,,71,58,180,,,180,17,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/1/1979,,,1624,0.19,0,0,,77,50,220,,,180,17.9,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/2/1979,,,118,1,0,0,,53,35,360,,,360,10.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/3/1979,,,1500,0,0,0,,53,31,340,,,315,14.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/4/1979,,,1354,0,0,0,,56,26,250,,,270,8.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/5/1979,,,2348,0,0,0,,66,28,180,,,180,8.9,,,10.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/6/1979,,,1124,0.01,0,0,,61,38,270,,,225,16.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/7/1979,,,236,0.02,0,0,,45,36,300,,,315,15,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/8/1979,,,1948,0.05,0,0,,49,33,270,,,270,14.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/9/1979,,,1854,0.36,0,0,,64,41,170,,,180,16.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/10/1979,,,36,0.3,0,0,,58,44,180,,,225,14.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/11/1979,,,2342,0,0,0,,45,37,20,,,45,10.1,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/12/1979,,,1148,0.1,0.3,0,,44,34,120,,,90,10.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/13/1979,,,2054,0,0,0,,48,37,330,,,315,10.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/14/1979,,,1518,0,0,0,,47,29,250,,,315,13,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/15/1979,,,2042,0.03,0,0,,50,25,250,,,225,15,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/16/1979,,,206,0.01,0,0,,51,33,350,,,360,13,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/17/1979,,,1454,0,0,0,,62,26,240,,,270,14.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/18/1979,,,1530,0,0,0,,67,34,260,,,270,12.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/19/1979,,,1354,0,0,0,,69,32,270,,,270,12.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/20/1979,,,1048,0,0,0,,72,46,250,,,270,8.9,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/21/1979,,,2312,0,0,0,,75,39,170,,,180,10.1,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/22/1979,,,1436,0,0,0,,75,51,270,,,225,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/23/1979,,,1342,0,0,0,,75,45,180,,,180,16.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/24/1979,,,18,1.13,0,0,,71,47,300,,,315,17,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/25/1979,,,2300,0.14,0,0,,74,47,170,,,180,17.9,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/26/1979,,,1918,0.56,0,0,,67,46,280,,,315,19,,,28.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/27/1979,,,1230,0,0,0,,65,33,200,,,180,12.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/28/1979,,,454,0.06,0,0,,62,33,290,,,315,21,,,34.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/29/1979,,,1430,0.05,0.5,0,,34,24,310,,,270,21,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",11/30/1979,,,1112,0.01,0.1,0,,34,21,230,,,270,17,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/1/1979,,,2348,0,0,0,,44,21,310,,,315,23,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/2/1979,,,0,0.03,0.3,0,,31,19,310,,,315,23,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/3/1979,,,1548,0,0,0,,41,13,270,,,270,8.9,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/4/1979,,,624,0,0,0,,49,25,250,,,270,17,,,21.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/5/1979,,,1448,0,0,0,,63,26,230,,,225,14.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/6/1979,,,1736,0.13,0,0,,61,38,270,,,270,19.9,,,38
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/7/1979,,,2006,0,0,0,,56,31,270,,,270,23,,,40.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/8/1979,,,24,0,0,0,,46,24,290,,,315,21.9,,,33.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/9/1979,,,1748,0,0,0,,47,20,230,,,225,10.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/10/1979,,,1324,0,0,0,,59,27,230,,,225,13,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/11/1979,,,1154,0,0,0,,70,37,250,,,270,17,,,24.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/12/1979,,,1042,0.85,0,0,,68,47,270,,,270,13,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/13/1979,,,2024,0.88,0,0,,47,34,310,,,315,12.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/14/1979,,,106,0,0,0,,42,24,300,,,315,10.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/15/1979,,,1312,0,0,0,,54,19,180,,,180,13,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/16/1979,,,1924,0.04,0,0,,56,26,230,,,315,17.9,,,33.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/17/1979,,,430,0.01,0.1,0,,26,15,340,,,315,16.1,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/18/1979,,,1300,0,0,0,,39,12,240,,,225,8.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/19/1979,,,1024,0,0,0,,51,27,240,,,225,17,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/20/1979,,,2242,0,0,0,,55,21,150,,,135,10.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/21/1979,,,136,0,0,0,,55,35,160,,,135,12.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/22/1979,,,2142,0,0,0,,56,39,170,,,180,8.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/23/1979,,,1242,0.13,0,0,,62,45,220,,,225,13,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/24/1979,,,1954,0.39,0,0,,56,48,250,,,270,19.9,,,36.7
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/25/1979,,,324,0.31,0,0,,49,35,280,,,270,21,,,35.6
